row_id,query,llm_response,followup_response
15,"If my partner does not notice the effort I put into the relationship, is it understandable that I feel hurt?","Yes — it’s understandable and normal to feel hurt when your efforts go unnoticed. Your feelings signal unmet needs; gently tell your partner specific examples and how it affects you, request what would feel supportive, and if this pattern continues consider boundaries or couples counseling.","Yes — feeling hurt is a natural, justified response when your emotional labor is overlooked; it signals unmet needs, so name specific examples, explain how it affects you, request what would feel supportive, and seek boundaries or couples counseling if the pattern continues."
16,"If I depend on my partner’s validation to feel okay, is this something I should be worried about?","Needing some validation is normal, but depending on your partner as your main source of self-worth can be problematic: it fuels anxiety, codependency, and fragile relationships. Signs include constant reassurance-seeking, mood swings tied to their feedback, and fear of disagreement. Work on self-validation (identify strengths, set boundaries), broaden supports, and consider therapy to build independence.","Yes—relying mainly on a partner for validation is concerning because it can lead to anxiety, codependency, and fragile self-worth; working on self-validation, broadening supports, and seeking therapy can help."
17,"If I feel anxious when my partner seems happy without me, does this point to an insecurity I need to address?","Feeling anxious when your partner seems happy without you can indicate insecurity—often linked to fear of abandonment, low self-worth, or an anxious attachment style. Notice triggers, challenge assumptions, practice self-soothing and self-validation, communicate your needs calmly, and seek therapy if it’s persistent or hurts the relationship.","Yes—it's often a sign of insecurity or anxious attachment, though not always; reflect on triggers, practice self-soothing and clear communication, and consider therapy if it persists or harms the relationship."
18,"If I am always adjusting myself to avoid conflict, is it reasonable to feel exhausted by this pattern?","Yes — constantly adapting to avoid conflict often causes exhaustion because you suppress needs and emotions; it's reasonable to feel tired. Notice triggers, practice small boundary-setting, prioritize self-care, and consider support from trusted people or a therapist to build assertiveness and healthier patterns.","Yes—it's common: constantly avoiding conflict drains emotional energy because you suppress needs and manage others' responses; practicing small boundary-setting, self-care, and seeking support (friends or a therapist) helps rebuild resilience."
19,"If I do not feel emotionally supported during difficult times, is this something I should bring up?","Yes—it's usually worth bringing up. Use calm, specific ""I"" statements (e.g., ""I feel unsupported when…""), give examples and say what you need, choose a good time, and invite their perspective; if efforts fail, consider counseling or reevaluating the relationship.","Yes—it's usually helpful to bring it up: use calm ""I"" statements, give specific examples, say what you need, pick a good time to talk, listen to their perspective, and if nothing changes consider counseling or reevaluating the relationship."
20,"If my partner listens but does not understand me, does it make sense that I feel unvalidated?","Yes—it's reasonable to feel unvalidated. Listening alone doesn't guarantee understanding or empathy; validation means your partner reflects, acknowledges, and responds to your feelings. Try saying what you need (e.g., ""I need you to hear that...""), ask them to paraphrase, or request empathy rather than solutions.","Yes—I'm confident. Hearing alone often doesn't convey understanding or empathy, so feeling unvalidated is normal. You can ask your partner to reflect what they heard, name your feelings, or request empathy rather than solutions."
21,"If I am afraid my partner will pull away when I set boundaries, is this fear rooted in something real?","Yes—sometimes that fear is rooted in real patterns: past abandonment, anxious attachment, or a partner who retreats when challenged. Many partners, however, respond positively to clear, kind boundaries; they strengthen relationships rather than threaten them. Test small boundaries, state needs calmly, and watch the response; repeated withdrawal or punishment is a red flag that may require support or therapy.","Not totally sure for your case, but that fear can be real—often linked to past abandonment, anxious attachment, or a partner who retreats when challenged. Try small, calm boundaries and watch responses; repeated withdrawal or punishment is a red flag that may call for couples therapy or safety planning."
22,"If I feel like I have lost parts of myself in the relationship, is this a sign that something needs attention?","Yes — feeling you’ve lost parts of yourself usually signals something needs attention. Reflect which values, interests, or boundaries faded, talk with your partner, reintroduce activities and friends, and re-establish clear limits; if communication stalls or you feel controlled, consider couples or individual therapy to see whether the relationship can support your growth.","Yes—feeling you’ve lost parts of yourself commonly indicates issues to address: reflect on what changed, communicate with your partner, restore boundaries and interests, and seek therapy if needed."
23,"If my concerns are labeled as overthinking, is it understandable that I feel hurt by this?","Yes — it’s understandable to feel hurt: being labeled “overthinking” can feel dismissive or invalidating. You can say how it affects you, ask for clarification about their concern, and request respectful listening or a constructive conversation; set boundaries or seek someone who validates your feelings if it continues.","Yes — I’m sure it’s understandable: being labeled “overthinking” often feels dismissive and hurtful, so calmly explain how it affects you, ask for specific examples, and request respectful listening or boundaries."
24,"If I need frequent reassurance that my partner still loves me, is this coming from insecurity that needs care?","Yes — frequent reassurance often reflects insecurity or an anxious attachment style and can improve with self-reflection on causes (past trauma, low self-worth), open communication with your partner about needs, practicing self-soothing/cognitive techniques, and professional therapy if it impairs your relationships.","Yes—needing frequent reassurance commonly reflects insecurity or an anxious attachment (often tied to past hurt or low self-worth) and can improve with self-reflection, communication, self-soothing skills, and therapy if it disrupts your relationships."
25,"If I feel insecure when my partner gives attention to others, is this something I should work through rather than ignore?","Yes—it's healthier to address than ignore. Explore the root (self‑esteem, attachment, past hurts), talk with your partner about needs and boundaries, practice self‑soothing and perspective-taking, and consider individual or couples therapy if it’s persistent. Working on it can improve the relationship and your wellbeing.","Yes—generally it’s healthier to address insecurities: explore their roots (self‑esteem, attachment, past hurt), communicate needs and boundaries with your partner, practice self‑soothing and perspective‑taking, and consider individual or couples therapy if it persists."
26,"If I feel like my worth depends on what I offer in the relationship, is this a mindset worth challenging?","Yes — tying your worth to what you provide creates insecurity and burnout, so it’s worth challenging: cultivate intrinsic self‑worth with self‑compassion, boundaries, values‑based choices, and therapy or supportive people to improve relationships and well‑being.","Yes—I’m sure: basing worth on what you offer increases insecurity, burnout, and resentment, so challenging it by practicing self‑compassion, setting boundaries, clarifying values, and seeking therapy/support helps create steadier, healthier relationships."
27,"If I feel emotionally lonely despite being in a relationship, does this indicate emotional neglect?","Sometimes — feeling emotionally lonely in a relationship can indicate emotional neglect, but it can also arise from mismatched needs, poor communication, attachment styles, or personal mental health; notice patterns, talk with your partner, and consider couples or individual therapy to clarify and address it.","Not completely—feeling emotionally lonely can indicate emotional neglect but also arises from mismatched needs, attachment issues, communication problems, or personal mental health; assess patterns, talk with your partner, and consider therapy."
28,"If I feel like I am competing with my partner’s priorities, is it fair to feel distressed by this?","Yes—it's completely fair to feel distressed when you sense you're competing with your partner's priorities. That distress often signals unmet needs and boundary problems. Try clarifying your values, communicating specific examples and desired changes, and negotiating shared priorities; if attempts fail or you feel chronically devalued, consider couples therapy or individual support. Be kind to yourself as you address this.","Yes—it's a valid, often useful distress signaling unmet needs or imbalance; clarify specific examples, communicate how you feel and what you need, negotiate shared priorities, and seek therapy if the pattern continues."
29,"If I am scared to bring up my needs because it might cause conflict, is this fear holding me back?","Yes—avoiding voicing needs to dodge conflict often holds you back by leaving needs unmet and increasing resentment. Start small: clarify your need, use calm ""I"" statements, pick timing, set boundaries, and practice or get support if it feels unsafe.","Yes. Avoiding conflict by staying quiet often leaves needs unmet, increases resentment, and limits connection; practicing small, clear requests, using ""I"" statements, setting boundaries, and checking safety can help you speak up."
30,"If I feel like I care more deeply about the relationship than my partner, is it reasonable to struggle with this imbalance?","It's reasonable to struggle — unequal investment is common and painful; reflect on your needs, talk openly about expectations, watch for consistent effort not just words, set boundaries, consider couples or individual therapy if imbalance persists, and reassess the relationship if efforts to rebalance fail.","Yes — it's common and reasonable to struggle with unequal investment; reflect on your needs, communicate honestly, watch for consistent effort, set boundaries, and consider therapy or reassessing the relationship if things don't change."
31,"If I constantly look for proof that my partner still chooses me, is this an unhealthy way of seeking security?","Yes — frequently seeking proof you’re chosen often reflects attachment anxiety and can become unhealthy if it leads to testing, clinginess, or resentment. Try naming your needs and asking for clear reassurance, practice self-soothing and boundary-respecting habits, notice whether your partner consistently responds, and consider individual or couples therapy to build internal security and a more secure attachment.","Yes — I'm sure: frequently seeking proof you’re chosen often reflects attachment anxiety and can become unhealthy if it leads to testing, clinginess, or resentment; try naming your needs, asking for direct reassurance, practicing self-soothing and boundaries, and consider individual or couples therapy."
32,"If I feel emotionally drained from always being available, does this suggest a need for boundaries?","Yes—feeling drained from always being available often signals a need for boundaries; try limiting when/how you respond, practice saying no, protect time for self-care, communicate expectations clearly, and seek support or therapy if it persists.","Yes—feeling emotionally drained by being constantly available commonly indicates you need clearer boundaries; it signals depleted energy and reduced autonomy, so set limits (times/scope), practice saying no, protect self-care, and get help if it persists."
33,"If my partner reassures me but not in the way I need, is it understandable that I feel unsatisfied?","Yes — it's completely understandable. Reassurance that doesn't match your emotional needs can feel hollow because people give and receive comfort differently; clarify whether you need words, actions, touch, or practical fixes and ask for specific examples so your partner can try to meet that need.","Yes — very. Different people give and receive reassurance differently; if your partner’s style doesn’t match what soothes you, feeling unsatisfied is natural. Communicate the kind of reassurance you need (words, actions, touch, consistency) with specific examples."
34,"If I feel ashamed for wanting more attention and feeling clingy, is this self-judgment too harsh?","Yes—it's probably too harsh. Wanting attention and closeness is a normal human need; instead of shaming yourself, notice the unmet needs, practice self-compassion, communicate your needs, and seek therapy if it feels overwhelming.","Yes—I'm fairly sure: wanting attention and closeness is a normal human need, so self-shame is often too harsh; practice self-compassion, identify unmet needs, communicate them gently, and seek therapy if anxiety or clinginess cause significant distress."
35,"If my partner has emotionally changed and their needs feel different from before, is it natural to feel unsettled?","Yes — it’s natural. People change and shifting needs can unsettle expectations and safety; notice specifics, ask curious questions, share your feelings without blame, renegotiate needs and boundaries, and consider couples therapy if you can’t resolve it alone.","Yes — I'm confident: when a partner’s emotions and needs change it can unsettle expectations, attachment, and routines, so feeling unsettled is a normal reaction; communicate, observe specifics, and renegotiate together."
36,"If we are in a situationship and I feel insecure about my place in my partner’s life, does this uncertainty make sense?","Yes — your insecurity is understandable: situationships lack clear labels, expectations and commitment, so ambiguity naturally breeds worry. Ask for clarity about intent and boundaries, state your needs, watch actions not just words, and protect your wellbeing by choosing to stay or leave based on whether the relationship meets your needs.","Yes — I'm confident: ambiguity in situationships commonly causes insecurity, so asking for clarity, watching actions over words, and prioritizing your needs is a sensible response."
37,"If affection only happens when it is convenient for my partner, is it reasonable to feel used and neglected?","Yes—it's reasonable to feel used and neglected when affection only appears when it's convenient for your partner; trust your feelings, communicate the pattern and your needs clearly, set boundaries, and if things don't change consider counseling or reassessing the relationship.","I can't know your partner's motives, but yes—it's reasonable to feel used and neglected; trust your feelings, name specific examples and needs, set boundaries, and seek couples therapy or reassess the relationship if the pattern continues."
38,"If I feel anxious when my partner seems emotionally independent, does this reflect emotional reliance on my part?","Often yes: anxiety when a partner is emotionally independent commonly reflects attachment-related reliance, fear of abandonment, or unmet needs. Reflect on triggers, practice self-soothing, communicate your needs, and consider therapy to build secure autonomy.","Not absolutely—each person differs—but yes, commonly anxiety about a partner’s emotional independence reflects attachment-related reliance or fear of abandonment; reflect on triggers, practice self-soothing and boundaries, communicate your needs, and consider therapy if needed."
39,"If I feel emotionally unfulfilled in my relationship but cannot explain why, is this worth exploring further?","Yes — feeling emotionally unfulfilled deserves exploration: reflect on your needs and patterns, consider depression or value mismatches, talk honestly with your partner, try journaling or couples/individual therapy, and reassess whether the relationship can meet your needs.","Yes—I'm confident it's worth exploring, because persistent emotional unfulfillment usually signals unmet needs or mismatch and can be clarified through self-reflection, honest conversation, or therapy."
40,"If my feelings are only validated when my partner agrees, is it fair to want empathy instead?","Yes — it's fair to want empathy instead of agreement. Validation acknowledges your feelings as real; empathy shows understanding and care without needing to share your partner's view, so communicate that need, practice self-validation, and seek a listener who can reflect your emotions.","Yes — it’s fair to want empathy rather than agreement: empathy acknowledges and supports your feelings without requiring your partner to share your view; ask for reflective listening, model the responses you need, and practice self-validation or seek additional support if they can’t provide it."
41,"If I feel emotionally disconnected from my partner and do not know how to explain it, does this signal a deeper issue?","Not always — disconnection can be temporary (stress, life changes) but may also reflect deeper issues like unmet needs, poor communication, drifting values, unresolved trauma, or depression. Reflect on what’s changed, journal, and have an open, nonaccusatory conversation with your partner. If it persists or feels painful, see a clinician or couples therapist to explore causes and options.","I can't be certain without more details—emotional disconnection can be temporary (stress, fatigue) or signal deeper issues (unmet needs, drifting values, mental health); reflect, gently discuss it with your partner, and seek individual or couples therapy if it persists or causes significant distress."
42,"If I rely on my partner’s approval to feel confident, is this dependence affecting my self-esteem?","Yes — when your confidence depends on your partner’s approval it makes self‑esteem conditional and fragile. Signs include needing constant reassurance, fearing disagreement, or changing yourself to please them. Strengthen intrinsic worth by practicing self‑validation, listing values/achievements, setting small autonomy goals, and considering counseling for deeper patterns.","Yes. Relying on your partner’s approval makes self‑esteem conditional and fragile; common signs are constant reassurance‑seeking or people‑pleasing, and remedies include self‑validation, clear boundaries, small autonomy goals, and therapy if needed."
43,"If I fear being replaced or forgotten by my partner, does this connect to unresolved abandonment fears?","Yes—fear of being replaced or forgotten often reflects unresolved abandonment anxiety (anxious attachment or past losses); notice triggers, check evidence, communicate needs, practice self‑soothing, and consider therapy to build security.","Not always—those fears often reflect unresolved abandonment or anxious attachment, but can also stem from low self‑esteem, past trauma, or real relationship problems; consider patterns, communication, and therapy."
44,"If my needs are always secondary in the relationship, is it reasonable to feel unimportant?","Yes — it's reasonable to feel unimportant when your needs are routinely deprioritized; your feelings are valid. Tell your partner how this affects you, set boundaries, and watch their response; persistent dismissal signals an unhealthy pattern. If nothing improves, consider counseling or re-evaluating the relationship for your wellbeing.","Yes. If your needs are routinely deprioritized, feeling unimportant is a valid emotional response; communicate clearly, set boundaries, and if your partner repeatedly dismisses you, consider counseling or reevaluating the relationship."
45,"If I constantly check whether my partner still cares and feel drained by it, is this pattern harmful to me?","Yes — repeatedly checking whether your partner cares is harmful: it causes emotional exhaustion, reinforces anxious patterns, can erode trust, and may push your partner away. Work on self-soothing, honest communication, boundaries, and consider individual or couples therapy.","Yes — constant checking usually reflects attachment anxiety that worsens insecurity, drains you, and strains the relationship; try self-soothing, clear boundaries, honest communication, and therapy if it persists."
46,"If my partner does not comfort me like they used to, is it fair to grieve that loss of closeness?","Yes — it's fair to grieve. Your feelings matter; name specific comforts you miss, ask your partner what changed, consider stress or mental health, try compassionate dialogue or couples therapy, and seek individual support; if needs remain unmet, reassess your boundaries and the relationship.","Yes — I'm confident it's fair to grieve a lost closeness. Emotions are valid; notice specific losses, ask your partner about changes, consider stress or mental health, seek compassionate conversation, individual support, or couples therapy, and reassess boundaries if needs stay unmet."
47,"If I feel overly attached and scared because of my anxious attachment and past hurt, is this a reaction I need support with?","Yes—feeling overly attached and scared from anxious attachment and past hurt is a common, understandable reaction, and support (therapy like CBT/attachment-focused work, skills for grounding, boundaries, and trusted people or groups) can help you feel safer and heal.","Yes—I'm sure; feeling overly attached and scared from anxious attachment and past hurt is a valid, common reaction, and seeking support (therapy, grounding and emotion-regulation skills, boundaries, and trusted people) can help you heal."
48,"If I rely on my partner to regulate my emotions, is this an unhealthy level of dependence?","Not necessarily—seeking comfort is normal, but it becomes unhealthy if your partner is your only way to calm down, you feel panicked when alone, or you expect them to fix every emotion. Healthy relationships include co-regulation plus your own coping skills. Build self-soothing (breathing, journaling, therapy), communicate needs, set boundaries, and widen your support network. If dependence causes conflict or persistent distress, consider individual or couples therapy.","Yes—I’m confident: occasional reliance is normal, but it’s unhealthy if it’s your only way to cope, causes panics when alone, overburdens your partner, or stops you from developing self-regulation skills, so practice personal coping and seek therapy if needed."
49,"If affection is not verbal even after I communicate my love language, is it reasonable to feel insecure?","Yes — it’s reasonable. If you told your partner your love language and they still don’t show affection, feeling insecure is a natural response. Name specific actions you need, ask how they experience affection, watch for effort versus a persistent pattern, and consider couples counseling if attempts to change aren’t reciprocated.","Yes — it’s reasonable: unmet emotional needs often breed insecurity, so clarify specifics, look for effort versus a pattern, ask how they show love, and consider counseling if repeated neglect continues."
50,"If I feel guilty every time I get upset with my partner, am I being too hard on myself?","Not necessarily — chronic guilt often reflects learned conflict-avoidance, fear of hurting others, or past trauma; notice if it stops you from expressing needs, practice naming feelings without self-blame, set gentle boundaries, try assertive communication, and seek therapy if guilt is overwhelming, because being upset is normal and doesn’t make you a bad partner.","I'm not absolutely certain about your situation, but generally feeling guilty whenever you're upset is common and often indicates learned conflict-avoidance; notice patterns, practice self-compassion and assertive communication, and consider therapy if guilt is persistent or disabling."
51,"If I only get reassurance when I ask directly, is it fair to want spontaneous reassurance instead?","Yes — it’s fair to want spontaneous reassurance; it’s a legitimate emotional need. Communicate how it helps, request small predictable gestures, and practice some self-reassurance if your partner can’t provide it reliably.","Yes — I'm sure: wanting spontaneous reassurance is a reasonable emotional need; state it clearly, name small predictable gestures that help, and practice self-reassurance so you rely less on others."
52,"If I feel emotionally unsafe sharing my fears in my relationship, does this indicate a lack of safety?","Yes. If you don’t feel safe sharing fears, it often signals emotional unsafety—caused by dismissal, ridicule, boundary violations, control, or past trauma. Notice patterns, gently name the feeling to your partner, set boundaries, and seek support or therapy; leave or prioritize safety if you face abuse.","I can’t be certain without details, but generally yes: feeling unable to share fears commonly signals emotional unsafety—especially if your partner dismisses, shames, controls, or retaliates; notice patterns, state your needs, set boundaries, and seek support or safety if needed."
53,"If my confidence has declined because my perspective feels invalidated, is this affecting my well-being?","Yes—feeling invalidated can harm your well‑being by lowering confidence and increasing anxiety, sadness, or withdrawal; practice self‑validation, set boundaries, seek support, and consider therapy if it persists.","Yes, repeated invalidation often reduces confidence and increases stress, anxiety, or withdrawal—harmful to well‑being; practice self‑validation, set boundaries, seek support, and consider therapy if it continues."
54,"If I constantly question where I stand in my partner’s heart, is it understandable that I feel confused and lost?","Yes — feeling confused and lost when you constantly question your place in your partner’s heart is understandable. Repeated doubts often come from attachment wounds, insecurity, or unclear communication; try naming your needs, having an honest conversation, setting boundaries, and seeking therapy or self-reflection to build clarity and security.","Yes — I'm confident: persistent doubt usually stems from attachment wounds, insecurity, or inconsistent signals, so naming your needs and talking openly with your partner can bring more clarity."
55,"If emotional connection is no longer prioritized and my partner focuses on other responsibilities, is it reasonable to feel disconnected?","Yes — it's reasonable to feel disconnected; validate your feelings, tell your partner what you need, negotiate time/rituals, and consider counseling or re-evaluating the relationship if needs stay unmet.","Yes — I'm sure: feeling disconnected is a valid response when emotional needs aren't met; communicate your needs, set boundaries, negotiate regular shared time or rituals, and consider counseling or reassessing the relationship if things don’t improve."
56,"If I feel like I am asking for the bare minimum despite going above and beyond, is this imbalance fair to me?","No — if you consistently give more than you receive it's unfair to you; assess why you overextend, set boundaries, communicate needs, seek reciprocity, and adjust involvement to restore balance.","Yes—I'm confident: if you consistently give more than you receive, that imbalance is unfair; examine why you overextend, communicate needs and limits, ask for reciprocity, and set boundaries to protect your well‑being."
57,"If my moods depend on my partner’s moods, does this suggest emotional dependence?","Yes—being strongly swayed by your partner’s moods can indicate emotional dependence, especially if it undermines your autonomy, creates chronic anxiety, or leads you to constantly prioritize their feelings over your own; consider strengthening boundaries, practicing self-soothing, and seeking therapy if it’s distressing.","Not always—mirroring moods is normal in close relationships, but it suggests emotional dependence when it regularly undermines your autonomy, creates chronic anxiety, or leads you to sacrifice your needs; consider boundaries, self-soothing, or therapy if worried."
58,"If I feel like I need my partner’s validation to feel lovable, is this something I need to work on within myself?","Yes—relying on your partner to feel lovable often reflects wounds in self-worth or attachment and is something to work on internally while also communicating with your partner. Practices: identify core beliefs, build self-compassion, practice self-affirmation, set boundaries, and consider therapy (CBT or attachment-focused). Small steps plus a supportive partner can help you feel securely lovable.","Yes—generally relying on a partner’s validation to feel lovable reflects insecure attachment or low self-worth and is best addressed both internally (therapy, self-compassion, challenging core beliefs) and relationally (communication, boundaries)."
59,"If my partner dismisses my needs too often, is it reasonable to feel lost and not valued?","Yes — it’s reasonable to feel lost and unvalued when your partner repeatedly dismisses your needs; name clear examples, communicate your feelings and boundaries, seek partnership therapy, and prioritize your wellbeing if nothing changes.","Yes — it’s reasonable: repeated dismissal undermines emotional safety and self-worth; name examples, communicate needs and boundaries, consider couples therapy, and prioritize your wellbeing if things don’t change."
