row_id,query,llm_response,followup_response
10,Tell me whether feeling like I am walking on eggshells when expressing my feelings is a problem.,"Yes — consistently feeling like you’re walking on eggshells is a problem: it signals an unsafe or invalidating relationship pattern that increases stress, inhibits honest communication, and can lead to anxiety, depression, or resentment. Consider setting boundaries, practicing clear communication, and seeking support or therapy.","Yes—consistently feeling like you’re walking on eggshells is a meaningful problem because it signals relational invalidation or threat that raises stress and harms mental health, so consider boundaries, clearer communication, and professional support if persistent."
11,Advise me on whether wanting reassurance but feeling needy for asking is something to reflect on.,"Yes — it's worth reflecting. Wanting reassurance is normal; feeling ""needy"" often reflects attachment patterns, low self-soothing, or internalized shame. Notice triggers, define what reassurance helps, practice self-reassurance (journaling, grounding, affirmations), and communicate needs clearly and briefly with others; seek therapy if it consistently harms relationships or wellbeing.","Yes—wanting reassurance is normal, and feeling ""needy"" is worth reflecting on because it often signals attachment patterns, low self-soothing, or shame; notice triggers, practice self-reassurance, communicate needs briefly, and consider therapy if it consistently harms you or relationships."
12,Help me understand if feeling like my emotions are too much for my partner is valid.,"Yes—your feelings are valid. Emotions are information about your needs, not flaws, though partners differ in capacity to hold intensity. Communicate what you need (support, time, or space), consider individual or couples therapy, and notice if your partner consistently dismisses or shames you—then set boundaries or reassess the relationship.","Yes—I'm sure emotions are valid; feeling ""too much"" usually reflects a partner's capacity, not your worth, so communicate your needs, get support (therapy or friends), and set boundaries or reassess the relationship if they consistently dismiss or shame you."
13,Tell me whether blaming myself for the lack of emotional closeness is healthy.,"No—blaming yourself for lack of emotional closeness is usually unhealthy because it breeds shame and prevents change. Instead, take balanced responsibility: reflect on patterns, communicate needs, set boundaries, and consider therapy to build connection.","Yes—I'm confident: chronic self-blame is usually unhealthy because it fuels shame, reduces agency, and blocks communication. Prefer balanced responsibility: reflect on your role, acknowledge others' contributions, state your needs, set boundaries, and get therapy if needed."
14,Advise me on whether becoming more jealous and not recognizing myself is concerning.,"Yes—becoming more jealous and feeling unlike yourself can be concerning because it often signals underlying stress, insecurity, anxiety, or relationship problems. Reflect on triggers, journal emotions, set boundaries, communicate with your partner, and practice self-care. If jealousy is frequent, intense, or harming your life, see a therapist for assessment and coping strategies.","Yes—it's often a warning sign of stress, insecurity, or relationship issues, so reflect on triggers, talk openly with your partner, practice self-care, and seek therapy if jealousy is frequent, intense, or harming your life."
15,Help me understand if it is reasonable to feel hurt when my effort goes unnoticed.,"Yes—it's reasonable to feel hurt when effort goes unnoticed. Human needs for recognition, belonging, and fairness make being overlooked painful. Validate your feelings, practice self-recognition, communicate your needs or ask for feedback, and adjust expectations or boundaries; seek supportive people or a therapist if it persists.","Yes—I'm sure: humans seek recognition, being overlooked can wound self‑worth, so validate your feelings, practice self‑acknowledgment, communicate needs or ask for feedback, set boundaries, and seek support if it persists."
16,Tell me whether relying on my partner’s validation to feel okay is unhealthy.,"Relying on your partner’s validation to feel okay can be unhealthy if it becomes your main source of self-worth; aim to balance support with self-validation, independent interests, clear boundaries, and consider therapy if it causes ongoing distress.","Yes—generally it’s unhealthy if your self-worth depends mainly on your partner. Occasional reassurance is normal, but chronic dependence can harm your autonomy and relationship. Build self-validation, maintain boundaries, and seek therapy if it causes ongoing distress."
17,Advise me on whether feeling anxious when my partner seems happy without me is something to work through.,"Yes — it’s common and worth addressing. Validate the feeling, explore its source (insecurity, attachment, past wounds), and share calmly with your partner. Build self-soothing strategies, widen your interests, and consider therapy if it’s persistent or disruptive. Working on it can improve trust and your relationship.","Yes—it's common and usually worth working through: validate the feeling, explore roots (insecurity or attachment history), communicate calmly with your partner, build self-soothing and interests, and seek therapy if it disrupts your life."
18,Help me understand if constantly adjusting myself to avoid conflict is exhausting for a reason.,"Yes—constantly adjusting to avoid conflict is exhausting because it demands ongoing emotional labor, hypervigilance, suppressing your needs, and frequent decision-making, which raises stress and drains energy. Practicing boundaries, saying no, and seeking support or therapy can ease the load.","Yes—evidence and clinical observations indicate chronic conflict avoidance causes ongoing emotional labor, suppression, and hypervigilance that deplete energy; practicing boundaries, assertiveness, and therapy can reduce the burden."
19,Tell me whether it is reasonable to feel upset about lacking emotional support during difficult times.,"Yes — it's entirely reasonable to feel upset when you lack emotional support during hard times. Expecting empathy and connection is normal, and feelings like hurt, loneliness, or frustration are valid. Try saying what you need, reach out to others or support groups, and consider professional help; if you're in crisis, contact local emergency services or a crisis line immediately.","Yes—I'm sure: wanting empathy is natural, so feeling upset when support is lacking is valid, and you can name your needs, seek other connections, or get professional help if needed."
20,Advise me on whether feeling unvalidated when my partner listens but does not understand me is justified.,"Yes — your feeling is justified: listening without understanding can feel invalidating, so tell your partner you need empathy or a brief reflection (e.g., “Can you tell me what you heard?”) and consider couples therapy if it persists.","Yes — feeling unvalidated is reasonable: listening without understanding can feel dismissive. Ask for empathy or a brief reflection (e.g., “Can you tell me what you heard?”), set boundaries, and consider couples therapy if it persists."
21,Help me understand if fearing my partner will pull away when I set boundaries makes sense.,"Yes—it's common and can be meaningful. Fear may come from attachment style, past relationships, or your partner’s pattern of withdrawing. Check evidence: has they actually pulled away? Try small, clear boundaries with calm ""I"" statements, observe their reaction, enforce consequences, and prioritize safety; if withdrawal is frequent or distressing, consider individual or couples therapy, because boundaries are healthy and fear shouldn't stop you from testing them.","Yes — that fear is understandable: past attachment wounds or a partner’s pattern of withdrawing can make boundaries feel risky, so try small, clear limits, watch their response, enforce consequences, and seek support or couples therapy if withdrawal is frequent or harms your wellbeing."
22,Tell me whether feeling like I have lost parts of myself in the relationship is a warning sign.,"Yes—feeling like you've lost parts of yourself in a relationship is often a warning sign of unhealthy dynamics (enmeshment, control, boundary erosion, or codependency). Trust that feeling, assess patterns, set boundaries, and seek support or therapy, and prioritize safety if you feel threatened.","Yes—I'm reasonably sure; feeling like you've lost parts of yourself often indicates boundary erosion, control, or codependency, so notice patterns, set or reassert boundaries, seek support or therapy, and ensure your safety."
23,Advise me on whether feeling hurt when my concerns are called overthinking is understandable.,"Yes — it's understandable: being told you're ""overthinking"" can feel dismissive and invalidating. Validate your feelings, calmly say you feel hurt and ask for specifics, set boundaries if it repeats, seek supportive listeners, and reflect whether worries are proportionate or need professional help.","Yes—I'm sure. Being told you're ""overthinking"" often feels dismissive and invalidating, so feeling hurt is reasonable; name the hurt, ask for specifics, set boundaries, and seek support or therapy if worry is persistent."
24,Help me understand if needing frequent reassurance points to deeper insecurity.,"Needing frequent reassurance often indicates underlying insecurity or anxiety (e.g., attachment issues, low self‑esteem, or anxiety disorders); occasional reassurance is normal, but when it’s chronic or harms relationships, consider self‑reflection, building self‑validation skills, and seeking CBT or therapy to address deeper causes.","Yes — frequent reassurance often reflects underlying insecurity or anxiety; context matters, and if it’s chronic or harmful, work on self‑validation or seek professional help."
25,Tell me whether feeling insecure when my partner gives attention to others is reasonable.,"Yes — it’s common and understandable to feel insecure when a partner gives attention to others. Whether it’s “reasonable” depends on context: intent, boundaries, past hurts, and how you both respond. Share your feelings calmly, set boundaries, and consider therapy if insecurity is persistent or leads to controlling behavior.","Yes—it's common and understandable; whether it's reasonable depends on context (intent, boundaries, history) and how it affects you, so talk openly with your partner and seek therapy if anxiety persists."
26,Advise me on whether tying my worth to what I offer in the relationship is unhealthy.,"Tying your worth to what you offer in a relationship is generally unhealthy because it creates conditional self‑esteem, burnout, resentment, and power imbalances; instead practice self‑compassion, set boundaries, communicate needs, and consider therapy to build intrinsic worth and mutual reciprocity.","Yes—generally I'm sure: tying your worth to what you give creates conditional self‑esteem, risks burnout and resentment, and undermines reciprocity; work on self‑worth, boundaries, honest communication, and consider therapy if needed."
27,Help me understand if feeling emotionally lonely despite being in a relationship indicates neglect.,"Feeling emotionally lonely in a relationship doesn't necessarily mean you're being neglected — it often reflects unmet emotional needs, poor communication, mismatched attachment styles, mental health issues, or partner unavailability; talk about your needs, set boundaries, consider counseling, and watch for persistent dismissiveness or avoidance as signs of neglect.","Yes—I’m confident: emotional loneliness often reflects unmet needs, mismatched attachment, or stress, not necessarily neglect. Talk to your partner, note persistent dismissal (a red flag), and consider therapy if it continues."
28,Tell me whether feeling like I am competing with my partner’s priorities is something to address.,"Yes — feeling like you’re competing with your partner’s priorities is worth addressing because it can erode connection and breed resentment. Start with a calm conversation using “I” statements, clarify needs and expectations, set boundaries, renegotiate responsibilities, and seek couples therapy if it persists.","Yes — I'm sure: chronic feelings of competing priorities often harm intimacy and breed resentment; address it by using ""I"" statements, clarifying needs, renegotiating time and responsibilities, setting boundaries, and seeking couples therapy if necessary."
29,Advise me on whether fear of conflict is stopping me from expressing my needs.,"Signs fear of conflict is blocking you include avoiding requests, minimizing needs, anxiety before conversations, or agreeing reluctantly. Test it: notice physical reactions, estimate stakes, and try a small, rehearsed request using ""I"" statements. Build skills: practice assertive scripts, set limits, and debrief outcomes; seek coaching or therapy if it persists.","I can’t be sure without details, but common signs include avoiding requests, agreeing reluctantly, anxiety or physical tension before conversations, vague complaints instead of clear asks, or people-pleasing. Try spotting those reactions, make one small clear request, and if fear persists, practice assertiveness or seek coaching/therapy."
30,Help me understand if caring more deeply about the relationship than my partner is an imbalance.,"Caring more can feel like an imbalance but isn’t automatically unhealthy—what matters is reciprocity in effort, respect, and whether your needs are met. Check patterns: does your partner match care with time, honesty, emotional availability, and compromise? Communicate your feelings, set boundaries, and expect concrete changes; if disparity persists and harms you, reconsider the relationship.","I'm reasonably sure: caring more than your partner isn't automatically unhealthy, but persistent one-sided effort, unmet needs, or lack of reciprocity and respect indicate an imbalance—communicate boundaries, watch for concrete change, and consider stepping back if things don't improve."
31,Tell me whether constantly seeking proof that my partner chooses me is harmful.,"Yes — constantly seeking proof can be harmful: it increases anxiety, undermines trust, pressures your partner, and can create a cycle of insecurity. It often stems from attachment wounds or past trauma, and healthier alternatives include clear communication, self-soothing, boundary-setting, and therapy.","Yes—I'm confident: repeatedly seeking proof typically harms trust, raises anxiety, pressures your partner, and reinforces insecurity; context and severity vary, so address attachment wounds, communicate needs, and consider therapy if needed."
32,Advise me on whether feeling emotionally drained from always being available signals a need for boundaries.,"Yes — chronic emotional drain from always being available usually signals you need boundaries. Look for irritability, fatigue, resentment, lost personal time. Actions: clarify limits, schedule downtime, practice saying no, delegate, communicate needs kindly, and seek support or therapy if feelings persist.","Yes — chronic emotional exhaustion from being always available commonly signals you need boundaries. Look for irritability, fatigue, resentment and lost personal time, and respond by saying no, scheduling downtime, delegating, communicating limits, and seeking therapy if it persists."
33,Help me understand if it is reasonable to feel unsatisfied when reassurance is not given the way I need.,"Yes — it's reasonable: people have different attachment styles and ways of giving comfort, so if reassurance isn't delivered in the form you need, feeling unsatisfied or anxious is valid; try stating the specific reassurance you want, set boundaries, practice self-soothing, and seek therapy if this pattern continues.","Yes — I'm sure: it's reasonable to feel unsatisfied when reassurance isn't given in the form you need, because people differ in attachment and communication; name what you need, practice self-soothing, and seek support if it persists."
34,Tell me whether feeling ashamed for wanting more attention is self-critical.,"Yes — feeling ashamed for wanting more attention is usually self-critical because shame involves judging yourself as flawed or unworthy for that desire, though it can also reflect internalized social messages rather than deliberate self-attack.","Yes — generally shame about wanting attention is self-critical because it judges the desire as wrong or unworthy, though context (e.g., internalized norms or fear of rejection) can also cause it."
35,Advise me on whether it is natural to feel unsettled by my partner’s emotional changes.,"Yes — it’s normal to feel unsettled when a partner’s emotions shift unpredictably; validate your feelings, gently ask about causes, notice patterns (stress, health, substance), set boundaries and prioritize self-care, and consider couples or individual therapy if changes are persistent or harming the relationship.","Yes — it’s common to feel unsettled by a partner’s emotional shifts; trust your feelings, ask gentle questions, notice patterns, set boundaries, and seek support or therapy if the changes are frequent, extreme, or harming you."
36,Help me understand if feeling insecure in a situationship is expected.,"Yes—feeling insecure in a situationship is common because ambiguity, mixed signals, and unequal investment breed uncertainty. Try clarifying expectations, communicating your needs, and setting boundaries; if those aren’t met, consider stepping back to protect your self-worth. Talk to friends or a therapist for support and decide whether this arrangement serves you.","Yes—I'm confident; ambiguity, mixed signals, and unequal investment commonly cause insecurity in situationships, so clarify expectations, communicate needs, set boundaries, and prioritize your well‑being."
37,Tell me whether feeling used when affection happens only at my partner’s convenience is reasonable.,"Yes—feeling used is reasonable when affection comes only at your partner’s convenience, because that pattern signals conditional care and an emotional imbalance. Share how it affects you, set clear boundaries, watch for consistent change, and seek support or counseling if the behavior continues.","Yes—it's reasonable: affection only on their terms signals conditional care and imbalance; trust your feelings, communicate boundaries, expect consistent change, and consider stepping back or seeking support if patterns persist."
38,Advise me on whether my anxiety around my partner’s emotional independence reflects dependence.,"It could. Worry about a partner’s emotional independence can signal anxious attachment or unhealthy dependence if you feel constant fear, need frequent reassurance, avoid activities alone, or lose self-identity. Check whether you respect boundaries and maintain your own supports; try self-reflection, journaling, open non-accusatory communication, and consider individual or couples therapy to build secure independence and intimacy.","I'm reasonably confident: anxiety about a partner's emotional independence can indicate anxious dependence but isn't definitive—context matters. Look for persistent fear, need for constant reassurance, loss of self, or avoidance of solitude. Reflect, discuss gently with your partner, and consider therapy for clarity and skills."
39,Help me understand if emotional unfulfillment without a clear reason is worth exploring.,"Yes—it's usually worth exploring. Unexplained emotional unfulfillment often signals unmet needs, value misalignment, burnout, relationship issues, or mood changes. Begin with gentle curiosity: journal patterns, note what feels empty, get a medical checkup, talk with a trusted person, and consider therapy for structured exploration; try small experiments (new routines, clearer boundaries, meaningful activities) and practice self-compassion while investigating.","I’m not certain in every case, but generally yes—unexplained emotional unfulfillment is worth exploring to uncover unmet needs, health or relationship issues; start with a medical checkup, journaling, and—if needed—therapy."
40,Tell me whether wanting empathy instead of agreement is reasonable.,"Yes—it's reasonable to want empathy rather than agreement. Empathy acknowledges and validates your feelings, fosters connection and understanding, and allows honest dialogue without requiring others to change their views.","Yes—quite sure: psychological research and clinical practice show empathy validates emotions, builds trust, reduces defensiveness, and enables honest dialogue without requiring agreement."
41,Advise me on whether emotional disconnection I cannot explain points to a deeper issue.,"Yes — persistent unexplained emotional numbness can reflect depression, anxiety, burnout, past trauma, attachment or medication/medical issues. Track sleep, substance use and stress, talk to someone you trust, and try journaling. If you’re thinking of hurting yourself, get immediate help. Get a medical and mental-health evaluation to identify causes and treatment.","I can’t be certain without an evaluation, but unexplained emotional disconnection often signals depression, anxiety, trauma, burnout, or medical/medication issues—see a primary care doctor and a mental-health professional, and get immediate help if you have suicidal thoughts."
42,Help me understand if relying on my partner’s approval affects my confidence.,"Yes—relying on your partner’s approval can weaken confidence because it ties self-worth to external feedback, causing mood and choices to fluctuate with their responses; it fosters people-pleasing, reduces autonomy, and raises anxiety, so cultivate internal validation by noticing patterns, setting boundaries, practicing independent decisions, celebrating small wins, and seeking therapy or self-compassion if needed.","Yes — I'm confident. Relying on a partner's approval often weakens self-confidence by tying your worth to external feedback; building internal validation, setting boundaries, making independent choices, and practicing self-compassion strengthens steadier self-esteem."
43,Tell me whether my fear of being replaced or forgotten is rooted in abandonment issues.,"Possibly—fear of being replaced or forgotten often stems from abandonment wounds (childhood loss, inconsistent caregiving, anxious attachment), but only a mental-health professional can diagnose and help you work on it.","Not certain—I can’t diagnose; fear of being replaced or forgotten often stems from abandonment wounds (loss, inconsistent caregiving, anxious attachment), but other causes exist and a mental‑health professional can assess and help."
44,Advise me on whether feeling secondary in the relationship is fair.,"Feeling secondary can be fair if your needs are routinely deprioritized; your feelings are valid. Check facts (patterns vs isolated incidents) and partner intent. Communicate specific examples and desired changes, set boundaries and a timeline, and notice their response. If they acknowledge and adjust, the relationship can improve; if not, consider counseling or leaving to protect your well-being.","Yes—I'm reasonably sure: feeling secondary is valid when your needs are regularly deprioritized; verify patterns, communicate specifics, set boundaries and a timeline, and if they don’t change, seek counseling or leave."
45,Help me understand if constantly checking whether my partner cares is emotionally draining for a reason.,"Yes—constantly checking if your partner cares is draining because it consumes mental energy, increases anxiety and hypervigilance, and fuels reassurance-seeking that rarely satisfies; it often stems from attachment anxiety, past hurts, or low self-esteem and can provoke distancing, creating a negative loop. Try naming the need, communicate calmly, practice self-soothing, set boundaries, and consider therapy to break the cycle.","Yes — I'm sure: repeatedly checking drains you by consuming mental energy, increasing anxiety and reassurance-seeking, and often creating distance; addressing attachment triggers, practicing self-soothing, and getting support can break the cycle."
46,Tell me whether it is reasonable to feel hurt that my partner no longer comforts me like before.,"Yes — it's reasonable to feel hurt; comfort is a basic emotional need and feeling withdrawn can feel like rejection. Consider reasons (stress, different coping styles, burnout), calmly share the hurt and specific comfort you need, and if the pattern continues discuss boundaries or couples therapy while practicing self-care.","Yes—I'm sure. It's reasonable to feel hurt when a partner stops comforting you; emotional support is a basic need and withdrawal can feel like rejection, so calmly share your feelings, ask what changed, be specific about what comfort helps you, and seek couples therapy if it continues."
47,Advise me on whether my fear around being overly attached is linked to past hurt.,"Yes — fear of becoming overly attached often traces to past hurt (rejection, abandonment, betrayal, or inconsistent caregiving). Notice triggers and patterns, build self-worth, practice boundaries and gradual vulnerability, and consider attachment-focused therapy or EMDR if it significantly impairs relationships.","I can't be certain without your history, but yes—fear of over-attachment commonly stems from past hurts (rejection, abandonment, betrayal, inconsistent care); notice patterns and triggers, build self-worth and boundaries, and seek therapy if it causes distress."
48,Help me understand if relying on my partner to regulate my emotions is codependency.,"Relying on your partner to regulate emotions can be codependent if it involves excessive dependence for self-worth, constant reassurance-seeking, neglecting your needs, or blurred boundaries. Signs: fear of abandonment, difficulty self-soothing, people-pleasing, and resentment. Healthier steps: build emotion-regulation skills (mindfulness, journaling), expand supports, set boundaries, and consider individual or couples therapy if this pattern harms you.","I can't be certain about your specific situation, but generally relying on a partner to consistently regulate your emotions can indicate codependency—especially if it reduces your autonomy or causes distress, and a therapist can help clarify."
49,"
Tell me whether feeling insecure without verbal affection is reasonable given my love language.","Yes—if your primary love language is Words of Affirmation, feeling insecure without verbal affection is reasonable. Love languages shape how we feel loved; lack of affirming words can trigger doubt, so validate your feelings, communicate your needs to your partner, and seek reassurance or therapy if insecurity becomes chronic.","Yes—if your primary love language is Words of Affirmation, feeling insecure without verbal affection is reasonable; communicate your needs, ask for specific reassurance, and consider therapy if the insecurity persists."
50,Advise me on whether feeling guilty every time I get upset means I am invalidating myself.,"Not necessarily—feeling guilty when upset can be a sign of self‑invalidation if it leads you to dismiss or punish your feelings, but guilt can also come from learned rules or fear of burdening others; notice whether guilt stops you from naming emotions, setting boundaries, or seeking support, and practice self‑compassion, emotion labeling, challenging “wrong” beliefs, and consider therapy if it persists.","Yes—I’m confident: feeling guilty when upset can indicate self‑invalidation if it makes you dismiss emotions, avoid boundaries, or not seek support, but it can also stem from learned rules or fear of burdening others, so notice its effects and use self‑compassion, labeling feelings, and therapy if it persists."
51,Tell me whether feeling emotionally unsafe sharing my fears indicates a lack of safety.,"Often, yes — feeling emotionally unsafe usually signals a lack of emotional safety, though it can sometimes stem from past trauma, anxiety, or miscommunication rather than current danger. Look for patterns (dismissal, ridicule, boundary violations) and trust your instincts; if they recur, prioritize setting boundaries and seeking support.","Yes—usually feeling emotionally unsafe signals a real lack of emotional safety, though it can also reflect past trauma, anxiety, or misreading; notice patterns (dismissal, ridicule, boundary violations) and protect yourself or seek support."
52,Advise me on whether my declining confidence is connected to feeling invalidated.,"Yes—feeling invalidated commonly lowers confidence: being dismissed or silenced trains you to doubt your perceptions, avoid risks, and replay self-criticism. Notice who/what triggers it, name moments you felt unheard, challenge negative self-talk, seek supportive people, practice asserting boundaries, and consider therapy to process chronic invalidation. If you want, share examples and I’ll help you map specific steps.","Yes — persistent invalidation commonly erodes confidence by training self-doubt; recognizing patterns, practicing self-validation and boundaries, seeking supportive feedback, and therapy if needed can rebuild confidence."
53,Help me understand if feeling confused and lost about where I stand is understandable.,"Yes — feeling confused and lost about where you stand is very common. Life transitions, unclear goals, conflicting values, stress, or lack of feedback often cause it. It can be a signal to pause: reflect on values, gather information, try small experiments, and talk with trusted people or a therapist.","Yes — I'm sure: feeling confused and lost is very common during transitions, stress, or value conflicts; it can prompt reflection, information-gathering, small experiments, and talking with trusted people or a therapist, which often helps clarify where you stand."
54,Tell me whether feeling disconnected when emotional connection is not prioritized is reasonable.,"Yes — it's reasonable. Humans need emotional connection; when a partner, friend, or environment doesn't prioritize it you can feel unseen, lonely, or disconnected. That feeling signals unmet needs worth communicating, setting boundaries around, or reassessing the relationship.","Yes—I'm confident; feeling disconnected when emotional connection isn't prioritized is normal and valid, and it signals unmet needs that deserve communication, boundaries, or reevaluating the relationship."
55,Advise me on whether asking for the bare minimum despite giving more is an imbalance.,"Yes—it's an imbalance: giving more while asking for the bare minimum risks resentment, exploitation, and burnout; recalibrate by communicating needs, setting boundaries, and asking for fair reciprocity. Context matters—if you're fulfilled by the dynamic it's okay, but if you feel taken for granted, speak up or reduce your contributions.","Yes—usually it's an imbalance: consistently giving more while requesting little invites resentment, exploitation, and burnout; address it by communicating needs, setting boundaries, and seeking fair reciprocity unless you freely choose otherwise."
56,Advise me on whether asking for the bare minimum despite giving more is an imbalance.,"Often yes: repeatedly requesting only the bare minimum while giving more creates unfair expectations and can lead to burnout. Clarify needs, set boundaries, and renegotiate reciprocity so contributions and requests align.","Yes—I'm confident: repeatedly asking only the bare minimum while giving more creates imbalance and resentment; address it by identifying patterns, communicating expectations, setting boundaries, and renegotiating reciprocity."
57,"Help me understand if my moods depending on my partner’s moods suggests emotional dependence.
","Not necessarily—mood contagion is normal, but it suggests emotional dependence if your mood consistently mirrors your partner’s, you lose your sense of self, feel unable to regulate or make independent choices, or it causes significant distress or impairment; build boundaries, self-soothing skills, and consider therapy if it’s harmful.","Yes, I'm sure: mood mirroring alone isn't necessarily emotional dependence, but it becomes concerning when it consistently erodes your autonomy, impairs functioning, or leaves you unable to self-regulate, in which case set boundaries, practice emotion-regulation skills, and consider therapy."
58,Tell me whether needing my partner’s validation to feel lovable points to self-worth issues.,"Yes—relying on a partner’s validation to feel lovable often signals insecure self-worth or anxious attachment; occasional reassurance is normal, but persistent dependence suggests low self-esteem and fear of abandonment, which can improve with self-validation, boundaries, self-compassion, and therapy.","Yes—I'm confident: frequently needing a partner's validation to feel lovable commonly reflects low self-worth or anxious attachment; occasional reassurance is normal, but persistent dependence benefits from self-compassion or therapy."
59,Advise me on whether feeling lost and not valued when my needs are dismissed is justified,"Yes — feeling lost and unvalued when your needs are repeatedly dismissed is a valid, understandable reaction. It signals unmet emotional needs and boundary violations. Consider naming specific needs, communicating calmly, setting limits, seeking allies or professional support, and reassessing relationships that consistently invalidate you.","Yes — I'm sure: feeling lost and unvalued when your needs are dismissed is a normal emotional signal of unmet needs and boundary issues, so validate yourself, name and communicate those needs, set limits, and seek support or therapy if needed."
