row_id,query,llm_response,followup_response
16,"If I depend on my partner’s validation to feel okay, I struggle to feel secure on my own.
","That’s a common sign of relying on external validation and can feel like insecurity or codependency. Try noticing moments you seek approval, practice self-validation (name successes, use compassionate self-talk), build independent activities that give competence, set gentle boundaries, and consider therapy (CBT or attachment-focused) to build internal security.","Yes—I’m reasonably sure; relying on a partner’s validation is a common sign of external-validation dependence, and self-validation, autonomy-building, boundaries, and therapy (CBT or attachment-focused) are evidence-based next steps, so consult a mental-health professional for personalized help."
17,"If I feel anxious when my partner seems happy without me, I question my own security.
","Feeling anxious when your partner seems happy without you is common and often reflects insecurity or anxious attachment, not a flaw. Try: name the feeling, practice self-soothing (breath, grounding), strengthen independent interests, and gently share your needs without blaming; if it persists, consider individual or couples therapy to build trust and self-worth.","Yes—I'm confident that feeling anxious when a partner seems happy without you commonly reflects insecurity or anxious attachment; naming feelings, self-soothing, building independent interests, and gentle, nonblaming communication can help, and therapy may be useful if it persists."
18,"If I am always adjusting myself to avoid conflict, I feel exhausted by this pattern.
","That pattern is exhausting and understandable. Name it (people-pleasing/avoidance). Try small steps: notice when you soften, set one tiny boundary, rehearse an ""I"" statement, and practice saying no. Protect recovery with self-care and clear limits, and consider therapy to build assertiveness skills. You deserve rest and boundaries.","I'm not absolutely certain—this is general guidance based on common patterns; if it resonates, try one small boundary, notice triggers, practice a brief ""I"" statement, and consider therapy, and I can help craft scripts or a plan."
19,"If I do not feel emotionally supported during difficult times, I feel alone in the relationship.
","That’s understandable — feeling unsupported can feel isolating. Try naming specific needs with an “I” statement (e.g., “I feel alone when…”), ask for concrete actions your partner can take, and consider couples therapy if communication doesn’t improve.","I'm reasonably confident—naming needs with ""I"" statements, requesting specific supportive actions, and pursuing couples therapy are common, evidence-backed steps, and I can help you draft phrases or a plan if you'd like."
20,"If my partner listens but does not truly understand me, I feel unvalidated.","That makes sense—being listened to but not understood often feels invalidating. Try an I-statement about your feeling, ask your partner to reflect back what they heard, and request empathy; if it persists, consider couples therapy.","Yes—those approaches (I‑statements, asking for reflection, requesting empathy, and couples therapy if needed) are commonly effective for increasing validation, though success depends on your partner’s willingness."
21,"If I fear my partner will pull away when I set boundaries, I avoid asserting my needs.
","That’s common—fear of abandonment can make us avoid asserting needs. Try validating the fear, start by setting small, clear boundaries with “I” statements, notice your partner’s responses, and consider individual or couples therapy to build confidence and safety.","Yes—this pattern is common, and validating your fear, using “I” statements, starting with small boundaries, monitoring responses, and seeking individual or couples therapy are commonly recommended, though a therapist can tailor support."
22,"If I feel like I have lost parts of myself in the relationship, I struggle to reconnect with my identity.
","It's common to lose parts of yourself in a relationship; reconnect by reflecting on values, journaling, reviving old hobbies, setting small boundaries, trying new activities, and reaching out to friends or a therapist for support. Start with 10–15 minutes daily to notice what feels like you and try one small identity-focused activity each week to rebuild a sense of self.","Yes — I'm confident these are common, practical steps (reflecting values, reviving interests, setting boundaries, seeking therapy) that help many people reconnect with themselves, but if you're distressed or feel stuck, consult a mental-health professional for personalized support."
23,"If my concerns are labeled as overthinking, I feel hurt and invalidated.","I’m sorry you feel hurt — your feelings matter and aren’t overthinking. Try: “When you call my concerns overthinking, I feel dismissed; can we talk about them and find understanding?”.","Yes—I'm confident: calling concerns ""overthinking"" often feels dismissive, and using an I-statement like ""When you call my concerns overthinking, I feel dismissed; can we talk about them and find understanding?"" respectfully expresses hurt and invites dialogue."
24,"If I need frequent reassurance that my partner still loves me, I feel deeply insecure.","Feeling deeply insecure when you need frequent reassurance is common and often reflects attachment wounds or unmet emotional needs, so try naming your need calmly to your partner, practice self-reassurance (journaling, grounding, listing evidence of their care), and consider individual or couples therapy to address the underlying insecurity.","Yes—I’m confident those steps (naming needs calmly, practicing self-reassurance, and considering therapy) often help reduce relationship insecurity, and I can tailor suggestions if you share more."
25,"If I feel insecure when my partner gives attention to others, I struggle with comparison and jealousy.
","That’s common—try naming the feeling, pause before reacting, challenge comparisons, communicate your needs calmly, build self-worth through activities you enjoy, and consider therapy if jealousy persists.","Yes—those are practical, evidence-informed steps (name the feeling, pause, challenge comparisons, communicate, build self-worth). They help many people, but tailor them to your situation and consider therapy if jealousy persists."
26,"If I feel like my worth depends on what I offer in the relationship, I lose sight of my inherent value.
","Yes—if your worth feels tied to what you offer, you risk losing sight of inherent value; practice reminding yourself of intrinsic worth, set boundaries, and cultivate identity and self-compassion outside the relationship.","Yes—I’m confident that tying your worth to what you offer can obscure your inherent value, and exploring self-compassion, boundaries, identity outside the relationship, and therapy can help reclaim it."
27,"If I feel emotionally lonely despite being in a relationship, I experience emotional neglect.
","Yes—feeling emotionally lonely in a relationship can indicate emotional neglect, often arising from a partner’s emotional unavailability, poor communication, or mismatched needs, and it’s valid to address this through honest conversation, boundaries, or therapy.","I can’t be absolutely certain without more context, but persistent emotional loneliness in a relationship often signals emotional neglect or unmet needs, so consider discussing it with your partner or a therapist to clarify and address it."
28,"If I feel like I am competing with my partner’s priorities, I feel distressed by this imbalance.
","That feeling is valid; you might say to your partner: ""I feel distressed when I have to compete with your priorities — I need more balance and mutual consideration.""","Try: ""I feel distressed when my needs compete with your priorities; can we find more balance?"" Yes — that feeling is valid and worth addressing."
29,"If I am scared to bring up my needs because of potential conflict, I suppress my feelings.
","It’s understandable to avoid conflict by suppressing feelings, but doing so often increases resentment and anxiety. Try small steps: practice ""I"" statements, rehearse, choose a calm time, bring a supportive person or therapist, and make a safety plan if you fear harm.","Yes — I’m confident these are common, evidence-based steps therapists recommend, but every situation is different, so if you fear harm prioritize safety and contact trusted supports or professionals."
30,"If I feel like I care more deeply about the relationship than my partner, I struggle with this imbalance.","Feeling more invested is painful; validate that feeling, then talk with your partner using calm ""I"" statements, ask about their needs and expectations, and set clear boundaries. Prioritize self-care and support from friends, watch whether imbalance is temporary or persistent, and consider couples therapy or re-evaluating the relationship if honest efforts to rebalance don't help.","Yes—I’m confident; these are evidence-based, practical steps: validate feelings, communicate with “I” statements, ask about needs, set boundaries, prioritize self-care, seek support or couples therapy, and reassess if imbalance persists."
31,"If I constantly look for proof that my partner still chooses me, I feel emotionally exhausted.
","That’s understandable—constantly seeking reassurance is exhausting and often reflects attachment anxiety; try naming the need and asking for consistent small reassurances, practice self-soothing and boundaries, and consider individual or couples therapy to address underlying fears.","Yes — consistent reassurance-seeking commonly stems from attachment anxiety and is draining; naming the need, asking for predictable small reassurances, practicing self-soothing and boundaries, and considering individual or couples therapy can help."
32,"If I feel emotionally drained from always being available, I struggle to set boundaries.
","Feeling drained is valid. Start small: define 1–2 nonnegotiables, set predictable availability (e.g., ""office hours""), use brief ""I can't right now"" phrases, practice saying no, protect recovery time, and seek support or coaching if needed.","Yes—starting small (1–2 nonnegotiables, set availability, use brief “I can’t right now” scripts) and protecting recovery time reliably reduces emotional drain."
33,"If my partner reassures me but not in the way I need, I feel emotionally unsatisfied.","That's understandable—reassurance that doesn't match your needs can feel hollow; try naming exactly what helps (words, actions, touch) with “I” statements, ask for examples of reassurance, agree on check-ins or compromises, and consider couples therapy if this keeps recurring.","Yes—I'm confident these steps help: name the reassurance you need, use I‑statements, request specific examples or actions, agree on check‑ins, and try couples therapy if patterns persist."
34,"If I feel ashamed for wanting more attention and feeling clingy, I judge myself harshly.
","It's common to feel ashamed for wanting attention, and harsh self-judgment usually worsens the feeling. Try self-compassion: name the feeling and the underlying need (connection), use kinder self-talk, practice asking for small things, and consider journaling or therapy if it's overwhelming.","Not absolutely—I can be wrong—but that advice reflects common therapeutic principles (self‑compassion, naming needs, small requests, therapy); tell me more and I can tailor it."
35,"If my partner has emotionally changed and their needs feel different from before, I feel unsettled.
","That’s understandable—changes in a partner’s emotional needs can feel unsettling. Name your feelings, ask calm open questions about what’s different, share your needs and boundaries, and schedule regular check-ins; consider couples therapy if communication stalls, and prioritize self-care while you both adjust.","I'm reasonably confident—those steps are widely recommended—but I can't be certain for your situation, so observe patterns, communicate openly about changes, and consider couples therapy if things don't improve."
36,"If we are in a situationship and I feel insecure about my place in my partner’s life, I feel uncertain and unstable.
","Feeling insecure in a situationship is valid. Tell your partner how you feel, ask for clear expectations, and set boundaries or a timeline for what you need. Prioritize self-care and consider stepping away if your needs aren’t respected.","Yes — I'm sure your feelings are valid, and that communicating your needs, asking for clarity, setting boundaries or a timeline, and stepping back if those needs aren’t met are reasonable, protective steps."
37,"If affection only happens when it is convenient for my partner, I feel used and neglected.","You’re justified feeling used and neglected. Calmly tell your partner how specific behaviors make you feel using “I” statements, ask for concrete changes, and set boundaries about what you need. Track whether they respond consistently; if not, consider couples counseling or reevaluating the relationship for your emotional safety.","Yes—I’m confident: use I-statements, request specific changes, set boundaries, track consistency, and seek counseling; if your partner won’t change, prioritize your emotional safety and consider leaving."
38,"If I feel anxious when my partner seems emotionally independent, I feel emotionally reliant.
","Recognize that anxiety signals a need for connection: name the feeling, practice self-soothing (breath, grounding), communicate your needs calmly to your partner, and consider therapy to build a more secure attachment.","I'm not certain—it's a plausible interpretation: feeling anxious when a partner seems emotionally independent often reflects anxious attachment or reliance; try naming your feeling, self-soothing, communicating needs, and consider therapy for persistent distress."
39,"If I feel emotionally unfulfilled in my relationship but cannot explain why, I feel confused and dissatisfied.
","Feeling emotionally unfulfilled and unsure why is common; to clarify, name and journal your feelings, list unmet needs, notice patterns, gently share observations with your partner, request specific changes, and consider individual or couples therapy if confusion persists.","I'm reasonably confident—those steps are practical and commonly recommended—but I'm not a substitute for professional help; if confusion persists, consider seeing a therapist or counselor for personalized guidance."
40,"If my feelings are only validated when my partner agrees, I feel deprived of empathy.","That’s understandable—validation isn’t agreement; tell your partner you need empathy (reflective listening), practice self-validation, set boundaries, and consider couples therapy if the pattern continues.","Yes: validation isn't agreement; ask for reflective listening, use ""I"" statements, practice self-validation, set boundaries, and consider couples therapy if the pattern continues."
41,"If I feel emotionally disconnected from my partner, I struggle to articulate this distance.","Try an ""I"" statement: ""I’ve been feeling distant lately; I miss our closeness and want to reconnect."" Name sensations (empty, alone), give one brief example, state a specific need (more sharing or weekly check‑ins), and invite collaboration: ""Can we set aside 20 minutes tonight to talk?"" Speak calmly, avoid blame.","Yes—I’m confident this approach helps: an ""I"" statement naming your feeling plus one brief example, a concrete request, and an invitation to collaborate reduces blame and opens space for connection, though you should adapt wording to your partner and situation."
42,"If I rely on my partner’s approval to feel confident, I struggle with deep insecurity.","That’s common—relying on a partner for confidence often reflects unmet needs and fuels insecurity. Start by noticing triggers, practicing self-compassion, building identity and skills outside the relationship, and consider therapy to reduce dependence on external approval. Small daily choices to affirm yourself can steadily grow internal confidence.","I'm confident the general idea is accurate—seeking a partner's approval often reflects unmet needs—but I can't be certain for your specific situation; consider self-reflection, practical steps (boundaries, self-compassion, activities that build autonomy), and professional support to tailor help."
43,"If I fear being replaced or forgotten by my partner, unresolved abandonment fears resurface.","That's common—fears of being replaced often reactivate earlier abandonment wounds. Try naming the feeling, communicating it nonaccusatively to your partner, practicing self-soothing (grounding, journaling), and considering therapy to explore attachment patterns. Building safety over time reduces those spikes.","I'm confident the suggestions reflect common, evidence-informed ways to address abandonment fears, but they're general guidance—not a substitute for personalized evaluation, so trust your judgment and seek a therapist if concerns persist."
44,"If my needs are always secondary in the relationship, I feel unimportant.","It's understandable to feel unimportant when your needs are always secondary; your feelings matter. Try naming specific examples, use ""I"" statements to communicate needs, set boundaries, and if patterns persist consider couples counseling or re-evaluating the relationship.","Yes—those are common, effective steps: name specific examples, use ""I"" statements, set boundaries, and consider counseling; share a specific situation and I’ll give tailored suggestions."
45,"
If I constantly check whether my partner still cares, I feel mentally and emotionally drained.
","That’s exhausting and understandable. Try naming the feeling, set one short check-in with your partner, practice self-soothing (breathing, grounding), limit reassurance-seeking, and consider individual or couples therapy to explore attachment patterns. Prioritize your needs and rest.","I’m confident these steps often help reduce emotional drain, but they’re general suggestions—if your distress is intense or persistent, seek a mental-health professional for personalized guidance."
46,"If my partner does not comfort me like they used to, I grieve the loss of closeness.","That grief is understandable; tell your partner with specific ""I"" statements what you miss and need, check whether stress or depression explains their distance, ask for the comfort you want, consider couples therapy if it persists, and practice self-soothing and outside support while you work through it.","Yes — I'm confident those steps help: validate your grief, use specific ""I"" statements about what you miss, ask if stress or depression explains their distance, request the comfort you need, and seek therapy or outside support if it persists."
47,"If I feel overly attached due to anxious attachment and past hurt, I feel scared of my own emotions.","That's understandable—try labeling the feeling, breathe and ground (5‑4‑3‑2‑1), set small boundaries, practice self‑compassion, journal triggers, gently expose yourself to vulnerability, reframe anxious thoughts, and consider attachment‑focused therapy for deeper healing.","Yes — those are commonly recommended, evidence‑based strategies that help many people, but I'm not infallible; if your distress is intense or persistent, seek a mental‑health professional, and I can help tailor resources."
48,"If I rely on my partner to regulate my emotions, I remain stuck in codependent patterns.","True — relying on your partner for emotion regulation can create codependent patterns. Build self-regulation: name feelings, practice grounding/mindfulness, learn self-soothing, set boundaries, and consider individual therapy to increase autonomy and healthy interdependence.","Yes — generally true: relying on a partner to regulate your emotions tends to foster codependent patterns by weakening self-soothing, blurring boundaries, and overburdening the partner; healthy relationships balance self-regulation with mutual support and therapy can help."
49,"If affection is not verbal despite communicating my love language, I feel insecure.","That's understandable — if you've communicated your love language and still lack verbal affection, tell your partner how that gap makes you feel and ask for specific phrases or routines that would reassure you. Use calm ""I"" statements, request small experiments (like daily affirmations), and consider couples therapy if things don't improve.","Yes — I'm confident those steps are practical: use calm ""I"" statements, ask for specific reassuring phrases or daily affirmations, try small experiments and revisit the conversation, and if your partner can't or won't adjust consider couples therapy or reassessing compatibility."
50,"If I feel guilty every time I get upset with my partner, I invalidate my own emotions.","That pattern suggests you’re invalidating yourself; guilt often masks fear of rejection or learned rules that anger is wrong. Validate your feelings, name them, use I‑statements to communicate, set boundaries, and seek therapy if it persists.","Not certain—it's a common pattern: feeling guilty when you get upset often reflects self‑invalidation and fear of rejection, so reflect on triggers, name your emotions, set boundaries, and consider therapy to explore and change it."
51,"If I only get reassurance when I ask directly, I feel deprived of spontaneous affection.","That's understandable — wanting spontaneous affection is normal; tell your partner how it feels, ask for specific small gestures, praise spontaneous moments, create opportunities for unprompted connection (surprises, brief rituals), and consider couples conversation or therapy if needed.","Yes — I'm confident that communicating your needs, requesting specific small gestures, creating opportunities for unprompted connection, and seeking couples therapy if needed can help increase spontaneous affection."
52,"If I feel emotionally unsafe sharing my fears in my relationship, I withdraw emotionally.","That’s a common protective response—try naming the pattern to your partner (e.g., “I feel unsafe sharing”), request nonjudgmental listening and small steps toward safety, practice brief disclosures, and consider individual or couples therapy to build trust.","I'm reasonably confident—emotional withdrawal commonly protects people who feel unsafe; naming the pattern, requesting nonjudgmental listening, practicing small disclosures, and considering therapy often help, though individual differences mean no guarantee."
53,"If my confidence has declined because my perspective feels invalidated, it affects my well-being.","That makes sense — feeling invalidated can sap confidence and harm your well‑being; try naming the feeling, assert boundaries or calmly share your view, seek supportive people, practice self‑compassion and small wins, and consider therapy if it persists.","Yes — I’m confident that feeling invalidated commonly reduces confidence and harms well‑being; try naming the feeling, set boundaries, seek supportive people, practice self‑compassion and small wins, and consider therapy if it persists."
54,"If I constantly question where I stand in my partner’s heart, I feel confused and lost.","It's normal to feel confused when you doubt your partner's feelings. Try naming your needs, share them calmly, and ask for specific reassurance or actions; observe whether their behavior matches words. Build self-worth outside the relationship and consider counseling if doubts persist—your feelings deserve attention and clear communication.","I can't be certain about your partner's feelings, but based on what you described, communicating your needs clearly, asking for specific reassurance, watching whether actions match words, building self-worth, and considering counseling are sensible next steps."
55,"If emotional connection is no longer prioritized and my partner focuses on other responsibilities, I feel disconnected.","That’s understandable—feeling disconnected when emotional needs aren’t prioritized is common. Calmly share specific examples and requests (e.g., 15 minutes nightly), schedule regular check-ins, ask how you can support their responsibilities, agree on a balance, consider couples therapy if needed, and prioritize your self-care and boundaries.","Yes — those are practical, commonly recommended steps: calmly name specific needs, ask for brief daily check-ins, negotiate responsibilities and boundaries, offer support, and consider couples therapy if things don’t improve."
56,"If I feel like I am asking for the bare minimum despite going above and beyond, I feel the imbalance deeply.","That’s understandable — feeling like you give more than you receive or are asked only for the bare minimum can sting. It often reflects mismatched expectations, unclear boundaries, or internal perfectionism. Try naming needs, set clear limits, communicate achievements, practice self-compassion, and ask for feedback or task redistribution when possible to restore balance.","Yes—I’m confident those steps address common causes of imbalance (mismatched expectations, unclear boundaries, perfectionism) and offer practical actions—name your needs, set limits, document contributions, request feedback, and practice self-compassion—tell me if you'd like them tailored to your situation."
57,"If my moods depend on my partner’s moods, I experience emotional dependence","Yes—often that indicates emotional dependence, though being influenced by a partner can also reflect normal empathy; it becomes unhealthy when your moods, decisions, or self-worth rely on theirs, causing distress or loss of autonomy, so consider boundaries, self-soothing, and therapy if it's problematic.","Not absolutely—it's context-dependent. If your moods consistently mirror your partner's and impair your self-worth, decisions, or daily functioning, that's emotional dependence; occasional empathy is normal. Reflect on patterns, set boundaries, practice self-soothing, and seek therapy if it's causing distress."
58,"If I feel like I need my partner’s validation to feel lovable, I struggle with self-worth.","Needing your partner’s validation is common and often reflects insecure attachment or low self-worth, not a character flaw. Try: notice triggers, practice self-compassion and internal affirmations, build identity through small achievements and friendships, set boundaries, communicate needs, and consider therapy (CBT, attachment work) to strengthen internal validation.","I'm reasonably sure—needing a partner's validation often reflects insecure attachment or low self-worth and can improve with self-compassion, internal affirmations, boundaries, community, and therapy, though a clinician can confirm your personal cause and treatment."
59,"If my partner dismisses my needs too often, I feel lost and not valued.","That’s valid—repeated dismissal can make you feel invisible. Tell your partner specific needs with “I” statements, set boundaries, request concrete changes or therapy, and protect your well‑being; if nothing improves, consider whether the relationship meets your needs.","I'm confident those steps help many people, but every relationship is different—trust your feelings, try clear ""I"" statements and boundaries, seek couple or individual counseling if needed, and reassess if patterns don't change."
